fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42101027100,42101027100,pa,840,75,126.1,131.3,3,6,9,14,3,5,7,12,0,37,40,37,37,0
42101027200,42101027200,pa,1315,75,126.1,131.3,3,6,9,14,3,5,7,12,0,36,42,36,35,0
42101027300,42101027300,pa,1884,75,126.1,131.3,3,6,9,14,3,5,7,12,1,185,186,184,184,0
42101027401,42101027401,pa,1130,75,126.1,131.3,3,6,9,14,3,5,7,12,0,226,240,226,226,0
42101027402,42101027402,pa,2201,75,126.1,131.3,3,6,9,14,3,5,7,12,0,248,257,248,248,0
42101027500,42101027500,pa,1623,75,126.1,131.3,3,6,9,14,3,5,7,12,0,660,675,660,660,0
42101027600,42101027600,pa,1206,75,126.1,131.3,3,6,9,14,3,5,7,12,0,116,118,116,116,0
42101027700,42101027700,pa,1765,74.4,125.9,131.1,3,6,9,14,3,5,7,12,0,182,194,182,182,0
42101027800,42101027800,pa,1573,75,126.1,131.3,3,6,9,14,3,5,7,12,0,105,110,105,105,0
42101027901,42101027901,pa,1676,74,125.8,130.9,3,6,9,14,3,5,7,12,0,483,492,483,483,0
42101027902,42101027902,pa,826,74,125.8,130.9,3,6,9,14,3,5,7,12,0,139,140,139,139,0
42101028000,42101028000,pa,1747,74.1,124,129.1,3.4,6.4,9.4,14.8,3,5.4,7.8,12.5,0,1057,1093,1057,1057,0
42101028100,42101028100,pa,1391,74.7,125.8,131,3,6,9,14.1,3,5,7.1,12.1,0,440,449,440,440,0
42101028200,42101028200,pa,1546,75,126.1,131.3,3,6,9,14,3,5,7,12,0,349,384,349,349,0
42101028300,42101028300,pa,2060,75,124.2,129.3,3.4,6.4,9.4,15.2,3,5.4,7.8,12.8,0,770,800,770,770,0
42101028400,42101028400,pa,1431,75,123.7,128.7,3.5,6.5,9.5,15.5,3,5.5,8,13,0,300,305,300,300,0
42101028500,42101028500,pa,750,75,125.6,130.8,3.1,6.1,9.1,14.3,3,5.1,7.2,12.2,0,303,304,303,303,0
42101028600,42101028600,pa,2309,75,126,131.2,3,6,9,14.1,3,5,7,12,0,586,597,586,586,0
42101028700,42101028700,pa,861,75,121.4,126.4,4,7,10,16.9,3,6,8.9,13.9,0,384,388,384,384,0
42101028800,42101028800,pa,1503,75,121.7,126.7,3.9,6.9,9.9,16.7,3,5.9,8.8,13.8,0,188,207,188,188,0
42101028901,42101028901,pa,1348,75,121.2,126.2,4,7,10,17,3.7,6,9,14,0,166,168,166,166,0
42101028902,42101028902,pa,1777,75,120,124.9,4.5,7.5,10.5,17.5,4,6.5,9,14.5,2,63,69,61,61,0
42101029000,42101029000,pa,1842,75,126.1,131.3,3.5,6,9,14,3,5,7,12,0,264,266,264,264,0
42101029100,42101029100,pa,1310,75,126.5,131.7,3,6,8.5,14,3,5,7,12,3,258,259,255,253,0
42101029200,42101029200,pa,1258,75,124.1,129.2,3.7,7.3,9.7,15.3,3.3,6,8.3,13,1,296,315,295,295,0
42101029300,42101029300,pa,1297,75,118.7,123.6,5,9,12,18,4,7,10,15,90,238,241,148,35,0
42101029400,42101029400,pa,1500,75.3,118.7,123.6,5,9,12,18.3,4,7,10,15.3,81,397,412,316,131,0
42101029800,42101029800,pa,1833,76,120.6,125.5,4.5,8.5,11,18,3.5,6.5,9.5,15,0,213,229,213,213,0
42101029900,42101029900,pa,1618,76,118.7,123.6,5,9,12,19,4,7,10,16,0,421,439,421,421,0
42101030000,42101030000,pa,2780,75.9,118.7,123.6,5,9,12,18.9,4,7,10,15.9,0,729,774,729,729,0
42101030100,42101030100,pa,1511,75,118.8,123.7,5,9,12,18,4,7,10,15,0,131,131,131,131,0
42101030200,42101030200,pa,2245,75.6,124,129.1,3.7,7.7,10,16,3.3,6.3,8.7,13.6,0,395,404,395,395,0
42101030501,42101030501,pa,1679,75,126.8,132,3,6.6,8.6,14,3,5.6,7.6,12,0,195,223,195,195,0
42101030502,42101030502,pa,1947,75,126.8,132,3,6,8.1,14,3,5,7,12,0,19,91,19,19,0
42101030600,42101030600,pa,2091,75,126.8,132,3,6.9,8.9,14,3,5.9,7.9,12,0,347,357,347,347,0
42101030700,42101030700,pa,799,75,126.8,132,3,7,9,14,3,6,8,12,0,88,95,88,88,0
42101030800,42101030800,pa,1586,75.7,126.8,132,3,7,9,14.7,3,6,8,12.7,0,415,425,415,415,0
42101030900,42101030900,pa,1068,75,126.8,132,3,7,9,14,3,6,8,12,0,386,406,386,386,0
42101031000,42101031000,pa,2084,76,126.8,132,3,7,9,15,3,6,8,13,0,537,548,537,537,0
42101031101,42101031101,pa,1546,76,126.8,132,3,7,9,15,3,6,8,13,0,352,359,352,352,0
42101031102,42101031102,pa,1466,75.5,126.8,132,3,7,9,14.5,3,6,8,12.5,0,272,372,272,272,0
42101031200,42101031200,pa,1380,76,126.8,132,3,7,9,15,3,6,8,13,0,334,347,334,334,0
42101031300,42101031300,pa,2057,76,127,132.3,3,7,9,15,3,6,8,12.5,0,520,559,520,520,0
42101031401,42101031401,pa,2105,76,127.1,132.3,3,7,9,15,3,6,8,12.5,0,729,815,729,729,0
42101031402,42101031402,pa,1882,76,127.2,132.5,3,7,9,15,3,6,8,12,0,770,843,770,770,0
42101031501,42101031501,pa,2220,76,127.2,132.5,3,7,9,15,3,6,8,12,0,536,568,536,536,0
42101031502,42101031502,pa,1354,76,127.2,132.5,3,7,9,15,3,6,8,12,0,342,343,342,342,0
42101031600,42101031600,pa,2201,76,127.2,132.5,3,7,9,15,3,6,8,12,0,758,782,758,758,0
42101031700,42101031700,pa,2205,76,127,132.2,3,7,9,15,3,6,8,12.7,0,370,370,370,370,0
42101031800,42101031800,pa,1447,76,126.8,132,3,7,9,15,3,6,8,13,0,409,418,409,409,0
42101031900,42101031900,pa,1725,76,122.8,127.8,4,8,10.2,17,3.2,6.2,9,14,0,58,68,58,58,0
42101032000,42101032000,pa,2473,76,126.3,131.5,3.2,7.2,9.2,15.4,3,6,8.2,12.4,0,733,744,733,733,0
42101032100,42101032100,pa,1442,76,122.5,127.5,4,8,10,17,3,6,9,14,0,349,362,349,349,0
42101032300,42101032300,pa,1428,76,122.7,127.7,4,8,10,16.9,3,6,9,13.9,0,457,484,457,457,0
42101032500,42101032500,pa,2056,76,124.9,130,3.5,7.5,9.5,16,3,6,8.5,13,0,490,507,490,490,0
42101032600,42101032600,pa,2521,76,127.1,132.3,3,7,9,15.1,3,6,8,12.1,0,496,539,496,496,0
42101032900,42101032900,pa,1387,76,127.2,132.5,3,7,9,15,3,6,8,12,8,75,91,67,60,0
42101033000,42101033000,pa,2805,76,127.2,132.5,3,7,9,15,3,6,8,12,0,775,871,775,775,0
42101033101,42101033101,pa,1790,76,127.2,132.5,3,7,9,15,3,6,8,12,0,235,235,235,235,0
42101033102,42101033102,pa,1409,76,127.2,132.5,3,7,9,15,3,6,8,12,0,108,129,108,108,0
42101033200,42101033200,pa,979,76,127.2,132.5,3,7,9,15,3,6,8,12,0,180,182,180,180,0
42101033300,42101033300,pa,1169,76,127.2,132.5,3,7,9,15,3,6,8,12,0,88,94,88,88,0
42101033400,42101033400,pa,1428,76,127.2,132.5,3,7,9,15,3,6,8,12,0,290,293,290,290,0
42101033500,42101033500,pa,1282,76,127,132.3,3,7,9,15,3,6,8,12.5,0,271,292,271,271,0
42101033600,42101033600,pa,1982,76,127.2,132.5,3,7,9,15,3,6,8,12,0,207,218,207,207,0
42101033701,42101033701,pa,1276,76,127.2,132.5,3,7,9,15,3,6,8,12,0,89,92,89,89,0
42101033702,42101033702,pa,1780,76,127.2,132.5,3,7,9,15,3,6,8,12,0,135,146,135,135,0
42101033800,42101033800,pa,1829,76,126.8,132,3,7,9,15,3,6,8,13,0,207,258,207,207,0
42101033900,42101033900,pa,1014,75.2,126.8,132,3,6.8,8.8,14.2,3,5.8,7.8,12.2,0,197,202,197,197,0
42101034000,42101034000,pa,1046,76,126.8,132,3,7,9,15,3,6,8,13,0,115,116,115,115,0
42101034100,42101034100,pa,1755,76,126.8,132,3,7,9,15,3,6,8,13,0,149,156,149,149,0
42101034200,42101034200,pa,896,76,126.9,132.1,3,7,9,15,3,6,8,12.9,0,56,76,56,53,0
42101034400,42101034400,pa,2592,76,127.2,132.5,3,7,9,15,3,6,8,12,0,169,172,169,169,0
42101034501,42101034501,pa,361,76,127.2,132.5,3,7,9,15,3,6,8,12,0,1,1,1,1,0
42101034502,42101034502,pa,1013,76,127.2,132.5,3,7,9,15,3,6,8,12,0,221,231,221,221,0
42101034600,42101034600,pa,205,76,127.2,132.4,3,7,9,15,3,6,8,12,0,17,18,17,17,0
42101034701,42101034701,pa,2041,76,127.2,132.5,3,7,9,15,3,6,8,12,0,145,155,145,145,0
42101034702,42101034702,pa,1356,76,127.2,132.5,3,7,9,15,3,6,8,12,0,6,6,6,6,0
42101034801,42101034801,pa,860,76.5,127.2,132.5,3,7,9,15,3,6,8,12.5,1,17,18,16,16,0
42101034802,42101034802,pa,1478,76,127.2,132.4,3,7,9,15,3,6,8,12,0,107,107,107,107,0
42101034803,42101034803,pa,1565,77,127.4,132.7,3,6.5,9,15,3,5.5,8,13,0,101,102,101,101,0
42101034900,42101034900,pa,1836,77,127.2,132.5,3,7,9,15,3,6,8,13,0,318,328,318,317,0
42101035100,42101035100,pa,451,77,127.4,132.7,3,6.5,9,15,3,5.5,8,13,0,71,87,71,66,0
42101035200,42101035200,pa,1659,77,127.5,132.8,3,6,9,15,3,5,8,13,0,116,118,116,114,0
42101035301,42101035301,pa,1709,77,127.4,132.7,3,6.5,9,15,3,5.5,8,13,2,100,122,98,98,0
42101035302,42101035302,pa,1437,77,127.2,132.5,3,7,9,15,3,6,8,13,3,42,42,39,39,0
42101035500,42101035500,pa,2273,76,127.2,132.4,3,7,9,15,3,6,8,12,0,168,193,168,168,0
42101035601,42101035601,pa,1429,76,127.2,132.5,3,7,9,15,3,6,8,12,0,190,194,190,190,0
42101035602,42101035602,pa,1117,76,127.2,132.5,3,7,9,15,3,6,8,12,0,62,74,62,62,0
42101035701,42101035701,pa,966,76,124.2,129.3,3.5,7.5,10,16.5,3.5,6.5,8.5,13.5,0,143,143,143,143,0
42101035702,42101035702,pa,1135,76,121.1,126,4,8,11,18,4,7,9,15,0,77,79,77,77,0
42101035800,42101035800,pa,1862,76,120.4,125.4,4,8,11,18,4,7,9.5,15.5,1,118,125,117,117,0
42101035900,42101035900,pa,1649,76,121.6,126.6,3.8,7.8,10.5,17.3,3.8,6.8,9.5,15,0,206,214,206,206,0
42101036000,42101036000,pa,848,76,127.1,132.3,3,7,9,15,3,6,8,12,0,142,159,142,142,0
42101036100,42101036100,pa,1079,77,127.3,132.7,3,7,9,15,3,6,8,13,1,35,36,34,34,0
42101036201,42101036201,pa,1557,77,126.3,131.6,3.2,7.2,9.4,15.6,3,6,8.2,13.4,7,22,23,15,15,0
42101036202,42101036202,pa,1876,77,122.4,127.5,4,8,11,18,3,6,9,15,0,167,188,167,167,0
42101036203,42101036203,pa,1846,77,122.4,127.5,4,8,11,18,3,6,9,15,8,251,251,243,216,0
42101036301,42101036301,pa,1330,77,122.4,127.5,4,8,11,18,3,6,9,15,4,81,83,77,76,0
42101036302,42101036302,pa,981,77,123.1,128.3,3.8,7.8,10.7,17.5,3,6,8.8,14.7,0,68,68,68,68,0
42101036303,42101036303,pa,2373,77,121.9,127,4,8,11.3,18.3,3.3,6.3,9.3,15.3,1,96,100,95,95,0
42101036400,42101036400,pa,414,76.5,121.2,126.3,3.8,7.8,11,17.8,3.8,6.8,9.7,15.5,0,93,142,93,93,0
42101036501,42101036501,pa,1192,76,119.8,124.7,4,8,11,18,4,7,10,16,4,93,102,89,89,0
42101036502,42101036502,pa,1491,76,119.9,124.9,4,8,11,18,4,7,10,16,0,55,64,55,55,0
42101036600,42101036600,pa,306,74,119.5,124.6,4,7.5,10.5,16.5,3,6.5,9,13.5,61,263,271,205,2,3
42101036700,42101036700,pa,1476,74,119.1,124.2,4,8,11,17,3,7,9,14,0,262,269,262,260,0
42101036901,42101036901,pa,33,73.5,119.5,124.5,4,8,10,16,3,6,9,13.5,1,17,18,16,10,0
42101036902,42101036902,pa,92,74,120.2,125.3,4,8,10,16,3,6,9,14,6,31,32,29,18,4
42101037200,42101037200,pa,1869,74,122.7,127.9,4,7,9,15,3,6,8,13,0,737,766,737,118,0
42101037300,42101037300,pa,1891,74,122.7,127.9,4,7,9,15,3,6,8,13,0,833,900,833,830,0
42101037500,42101037500,pa,875,73,118.1,122.9,4,8,11,16.3,4,7,9.3,14,0,87,87,87,87,0
42101037600,42101037600,pa,659,74,120.7,125.8,4,8,10.1,16.1,3,6.1,9,14,0,135,150,135,135,0
42101037700,42101037700,pa,1348,74,120.3,125.5,4,8,10.3,16.3,3,6.3,9,14,0,354,363,354,354,0
42101037800,42101037800,pa,1410,75.1,118.5,123.6,4.3,8.3,11.6,17.9,3.8,7,9.6,15.3,35,955,973,920,85,0
42101037900,42101037900,pa,2687,75,118.3,123.4,5,8.7,11.7,18,4,7,9.7,16,0,1076,1179,1076,9,0
42101038000,42101038000,pa,1053,75.5,118.7,123.6,5,9,12,18.5,4,7,10,15.5,5,218,233,213,94,0
42101038100,42101038100,pa,618,76,123.3,128.4,3.9,7.7,9.9,16.6,3,6,8.7,13.7,23,299,319,278,233,2
42101038200,42101038200,pa,1391,75,118.5,123.5,5,9,12,18,4,7,10,15.5,0,508,546,508,248,0
42101038301,42101038301,pa,1087,75,121.2,126.2,4,7,10,17,3,6,9,14,0,79,81,79,79,0
42101038400,42101038400,pa,898,73.8,121,126,4,7.5,10,15.8,3.5,6.5,8.5,13.8,0,28,28,28,28,0
42101038500,42101038500,pa,653,74,123.4,128.4,4,7,9,15,3,6,8,13,0,42,43,42,42,0
42101038600,42101038600,pa,516,74,123.4,128.4,4,7,9,15,3,6,8,13,0,11,11,11,11,0
42101038700,42101038700,pa,731,74,123.4,128.4,4,7,9,15,3,6,8,13,0,19,19,19,15,0
42101038800,42101038800,pa,1444,74,123.4,128.4,4,7,9,15,3,6,8,13,0,108,108,108,108,0
42101038900,42101038900,pa,966,74,125.8,130.9,3,6,9,14,3,5,7,12,0,243,243,243,243,0
42101039001,42101039001,pa,1155,75,126.8,132,3,7,9,14,3,6,8,12,0,171,183,171,171,0
42101039002,42101039002,pa,1283,75,126.8,132,3,6.9,8.9,14,3,5.9,7.9,12,0,270,270,270,270,0
42101039100,42101039100,pa,659,73,119.5,124.5,4,8,10,16,3,6,9,13,4,51,59,47,44,0
42101980001,42101980001,pa,3,74,120.2,125.3,4,8,10,16,3,6,9,14,0,1,1,1,0,0
42101980002,42101980002,pa,9,74,119.5,124.6,4,8,10,16,3,6,9,14,1,4,4,3,1,0
42101980003,42101980003,pa,12,74,120.9,126,4,8,10,16,3,6,9,14,3,4,4,1,0,0
42101980100,42101980100,pa,30,74,123.2,128.3,3.9,7,9.1,15,3,5.9,8,13,0,5,5,5,3,0
42101980200,42101980200,pa,9,76,127.2,132.4,3,7,9,15,3,6,8,12.1,2,2,2,0,0,0
42101980300,42101980300,pa,102,76.5,127.1,132.4,3,7,9,15,3,6,8,12.5,0,25,25,25,25,0
42101980400,42101980400,pa,1,73,125.3,130.7,3,5.5,8.5,12.5,2.5,5,6.5,11,0,1,1,1,0,0
42101980500,42101980500,pa,1,75,121.2,126.2,4,7,10,17,3,6,9,14,0,0,0,0,0,0
42101980600,42101980600,pa,10,74,122.8,128.1,3.9,6.9,9,14.9,3,5.9,7.9,12.9,0,4,5,4,0,0
42101980701,42101980701,pa,79,74,121.6,126.7,4,7,9.4,15.4,3,6,8.4,13,1,40,43,39,0,0
42101980702,42101980702,pa,87,74.2,119.9,125,4,7,10,16.2,3,6,9,13.2,17,73,77,60,0,4
42101980800,42101980800,pa,6,73,118.3,123,4,8,11,16,4,7,9,14,1,2,2,1,1,0
42101980901,42101980901,pa,233,73.1,124.3,129.6,3.3,6.1,8.8,13.3,2.5,5.3,7.1,11.3,60,127,131,72,2,5
42101980902,42101980902,pa,7,73,119.5,124.5,4,8,10,16,3,6,9,13,0,6,6,6,0,0
42101980903,42101980903,pa,45,73.3,119.5,124.5,4,8,10,16,3,6,9,13.3,0,0,0,0,0,0
42101980904,42101980904,pa,22,73.3,119.5,124.5,4,8,10,16,3,6,9,13.3,0,6,6,6,5,0
42101980905,42101980905,pa,12,73,123.9,129.2,3.5,6.5,9,13.5,2.5,5.5,7.5,11.5,7,9,9,2,0,0
42101980906,42101980906,pa,13,73.2,119.5,124.5,4,8,10,16,3,6,9,13.2,4,7,7,3,1,0
42101989100,42101989100,pa,50,76.8,127.3,132.6,3,6.8,9,15,3,5.8,8,12.8,0,28,28,28,26,0
42101989200,42101989200,pa,85,74,124.9,130.2,3.2,6.1,8.9,13.2,2.9,5.2,7.1,11.2,54,73,78,23,0,4
42101989300,42101989300,pa,152,75,121.2,126.2,4,7,10,17,3,6,9,14,0,67,67,67,67,0
42103950102,42103950102,pa,4887,67.8,108.8,113.1,3,6.4,9.6,17.4,2.4,5.4,8.2,15,58,301,314,253,228,10
42103950103,42103950103,pa,995,70,112,116.9,3,6,9,17,2,5,8,15,8,903,914,895,2,0
42103950104,42103950104,pa,1569,69.1,111,115.5,2.8,6,9.2,17.3,2.3,5.2,8,15,201,674,677,480,129,7
42103950202,42103950202,pa,1196,64.8,105.1,108.9,2.9,6,9.3,16.8,2.3,5.1,8,14.6,30,135,136,107,88,2
42103950203,42103950203,pa,2453,63.5,103.9,107.5,2.8,5.9,8.9,16.4,2.4,5.1,7.9,14.1,34,185,191,155,114,4
42103950204,42103950204,pa,4607,63.7,99.8,103.4,3.5,7.4,10.7,19,3,6.4,9.4,16.5,58,399,408,348,270,7
42103950302,42103950302,pa,1993,64.3,110.8,114.6,2.5,4.8,7.5,13.6,2,4.3,6.5,11.9,21,188,185,184,123,17
42103950303,42103950303,pa,2162,64.6,112.1,116.1,2,4.5,7.1,13.2,2,4.2,6.3,11.4,5,182,186,177,158,0
42103950304,42103950304,pa,1492,66.1,107.9,111.6,2.9,5.8,9.2,16.4,2.2,5.3,8,14.3,0,104,107,104,103,0
42103950501,42103950501,pa,1255,65.8,113.3,117.4,2.1,4.6,7.3,13.3,2,4.1,6.3,11.6,27,112,117,95,86,10
42103950503,42103950503,pa,1907,68.4,120,124.2,2,4,6.7,12,2,3.7,5.7,11,0,87,92,87,87,0
42103950504,42103950504,pa,1678,68,119.8,124,2,4.2,6.6,12.1,2,3.5,5.6,10.7,3,84,90,82,82,1
42103950601,42103950601,pa,998,68.2,111,115.4,2.7,5.9,8.7,16.6,2.1,4.9,7.5,14.4,22,191,195,171,161,2
42103950603,42103950603,pa,607,67.3,110,114.4,3,6,9,16.3,2,5,8,14.3,36,157,163,123,117,2
42103950606,42103950606,pa,3461,67.9,113.8,118.3,2.3,5.2,7.9,15,2,4.3,6.9,13,39,296,309,261,231,4
42103950607,42103950607,pa,3455,68.6,120.5,125.1,2,4,6.5,12.1,2,3.5,5.5,10.8,0,182,191,182,182,0
42103950608,42103950608,pa,2905,68.4,118.7,123.5,2,4.4,6.7,13.1,2,3.7,5.7,11.3,30,177,184,156,156,9
42103950701,42103950701,pa,4515,70,117.5,122.3,2.3,5.1,7.6,14.7,2,4.3,6.5,12.8,71,517,531,455,428,9
42103950702,42103950702,pa,3806,68.9,116.9,121.6,2.1,4.8,7.4,14.3,2,4,6.4,12.3,5,345,363,340,327,0
42103950803,42103950803,pa,2527,71.1,116,120.7,2.5,5.6,8.8,16.6,2,4.8,7.3,14.1,41,288,302,249,239,2
42103950804,42103950804,pa,3689,72.3,117,121.7,2.6,5.6,9.2,17.1,2.1,4.8,7.9,14.6,62,377,389,329,317,14
42103950805,42103950805,pa,2426,74.3,124,128.6,2.2,5.2,8.2,15.1,2.2,4.4,7.2,13,49,428,446,391,286,12
42103950806,42103950806,pa,1836,73.4,122.1,126.6,2.4,5.2,8.3,15.5,2,4.4,7.3,13.7,12,139,144,131,104,4
42103950901,42103950901,pa,3353,69,107.6,111.1,3.3,6.9,10.6,19.3,3,6.1,9.5,17.3,72,248,264,211,187,35
42103950902,42103950902,pa,2166,70.9,122.3,126.7,2.1,4.5,7.2,13.4,2,4,6.2,11.8,33,158,166,139,138,14
42105950101,42105950101,pa,1626,60.7,83,86.1,4.3,9.8,14.9,28.5,3.5,8.3,12.6,24.3,134,410,416,276,236,0
42105950102,42105950102,pa,2432,61,86,89.3,3.6,8.4,13,25,3.2,7.3,11.2,21.4,240,688,700,450,368,2
42105950200,42105950200,pa,2749,60.3,82.6,85.7,4.3,9.5,14.7,27.1,3.5,8.1,12.6,23.3,243,811,826,571,543,3
42105950300,42105950300,pa,2683,61.2,85.7,89,4,9,13.8,25.2,3.4,7.6,11.6,21.6,204,1232,1242,1037,450,9
42105950401,42105950401,pa,778,60.2,82.3,85.3,4.8,10.3,15.9,27.3,3.9,8.8,13.3,23.6,218,308,314,141,123,51
42105950402,42105950402,pa,2901,61.2,83,86.1,4.8,10.5,15.9,28.8,4,9.1,13.7,24.7,422,1197,1207,779,584,4
42105950500,42105950500,pa,2890,60.8,88.5,91.9,3.6,8.1,12.3,22.2,3.1,6.8,10.6,19,308,816,829,508,328,0
42107000100,42107000100,pa,6645,68.1,119.7,122.5,2.7,5,7.3,11.9,2.3,4.6,6.6,10.9,77,420,438,346,308,3
42107000200,42107000200,pa,1094,73,126.8,130.3,2.7,5.3,7.7,13,2.7,4.7,6.7,11.3,51,186,189,136,136,1
42107000300,42107000300,pa,3881,72.6,131.3,134.7,2.5,4.8,6.6,10.9,2,4,6,9.9,48,391,406,348,336,5
42107000400,42107000400,pa,1958,71.7,129.5,132.7,2.2,4.5,6.2,10.5,2,4,5.9,9.7,54,328,338,285,222,11
42107000500,42107000500,pa,2770,71.7,129.9,133,2,4,6,10,2,4,6,9.7,0,1913,1944,1913,1410,0
42107000601,42107000601,pa,2428,69.2,125.8,128.9,2,4.4,6,10.4,2,4,5.4,9.4,2,308,308,306,306,0
42107000602,42107000602,pa,972,69.5,125.6,128.6,2.5,4.5,6,10.5,2,4,5.5,9.5,3,226,227,224,224,1
42107000700,42107000700,pa,2327,68.8,125.7,128.8,2,4.2,6,10.1,2,4,5.5,9.1,290,572,570,283,125,1
42107000800,42107000800,pa,1930,69,126,129.1,2,4,6,10,2,4,5.5,9,13,209,214,196,196,0
42107000901,42107000901,pa,2377,66.8,122.9,125.6,2.1,4.2,6.2,9.7,2,4,5.6,8.9,401,741,745,346,93,6
42107000902,42107000902,pa,1589,65.2,118.2,120.8,2.3,4.5,6.3,10.1,2.2,4.2,5.9,9.3,151,362,367,241,218,30
42107001000,42107001000,pa,1786,65,116.4,118.9,2.3,5,7.2,10.5,2.2,4.3,6.2,10.2,96,786,786,691,567,1
42107001100,42107001100,pa,2009,64.4,119.2,121.8,2.2,4.2,5.8,9.2,2,3.8,5.1,8.2,132,436,439,304,275,0
42107001200,42107001200,pa,3003,64.7,124.1,126.8,2,3.6,4.7,7.9,2,3.1,4.5,7.2,81,309,314,228,197,0
42107001300,42107001300,pa,2026,66.6,125.8,128.6,2,4,5.6,8.7,2,3.6,5.1,8,246,966,971,721,719,1
42107001400,42107001400,pa,1486,68.8,127.5,130.4,2,4.1,5.9,9.4,2,3.9,5.4,8.6,45,267,276,223,213,1
42107001500,42107001500,pa,2181,69,128.5,131.3,2,4,6,9,2,4,5,8.3,129,913,917,784,693,0
42107001600,42107001600,pa,2502,68.7,128.8,131.7,2,4,5.6,8.8,2,3.6,5.2,8.2,55,302,306,247,221,0
42107001700,42107001700,pa,1611,69,127.9,131,2,4.1,6,9.1,2,4,5.9,9,10,157,160,147,113,0
42107001800,42107001800,pa,964,69,128,131.1,2,4,6,9,2,4,6,9,0,159,159,159,159,0
42107001901,42107001901,pa,765,69.5,128,131.1,2,4,6,9.5,2,4,6,9,0,181,176,181,126,0
42107001902,42107001902,pa,1682,69,128,131.1,2,4,6,9,2,4,6,9,0,430,428,430,430,0
42107002000,42107002000,pa,1834,70,127.1,130.1,2,4.5,6,10,2,4,6,9.3,14,622,622,608,559,0
42107002100,42107002100,pa,911,70,126.8,129.8,2,5,6,10,2,4,6,9.1,6,103,103,97,59,0
42107002200,42107002200,pa,1705,70.4,126.1,129.1,2.6,5.1,6.3,10.6,2.2,4.2,6.2,10.2,299,759,764,460,142,0
42107002300,42107002300,pa,1619,70,126.7,129.8,2.3,4.8,6,10,2,4,6,9.8,286,1149,1159,864,568,1
42107002400,42107002400,pa,1650,71.6,125.1,128.1,3,5.6,7.5,12.1,2.6,4.7,6.6,11.1,176,686,690,511,331,1
42107002500,42107002500,pa,1531,72.5,127.2,130.4,3,5.5,7.4,12,2.5,4.6,6.5,11,27,226,231,199,180,0
42107002600,42107002600,pa,1983,72.4,131.9,135.6,2.8,4.8,6.8,10.8,2,4,5.8,9.8,109,744,744,635,216,0
42107002700,42107002700,pa,1482,72.9,131.8,135.4,2.5,4.8,6.8,10.8,2,4,6,9.8,111,395,395,284,215,0
42107002800,42107002800,pa,1323,73.3,135.2,139,2,4.1,6.1,10.1,2,3.9,5.4,9.1,0,84,84,84,84,0
42107002900,42107002900,pa,3668,72.2,126.7,130.3,2.7,5.1,7.5,12.2,2.3,4.7,6.6,10.8,197,1050,1064,857,812,4
42107003000,42107003000,pa,3528,70.3,124.1,127.1,2.8,5.2,7.4,11.7,2.5,4.8,6.7,10.7,248,859,876,623,535,12
42107003100,42107003100,pa,1309,70,124.5,127.5,2.7,4.9,6.9,11.6,2.1,4.7,6.7,10.6,51,179,180,128,128,0
42107003200,42107003200,pa,3097,69.4,126.9,130,2.2,4.4,6.2,9.9,2,4.2,5.9,9.4,150,759,762,610,423,1
42107003300,42107003300,pa,2391,69,128,131.1,2,4,6,9,2,4,5.7,9,303,664,674,369,269,8
42107003400,42107003400,pa,2600,69,127.1,130.2,2.1,4.3,6.3,9.5,2,4,5.7,9.1,68,353,353,288,255,3
42107003500,42107003500,pa,3051,68.5,129,132,2,4,5.5,8.7,2,3.5,5,8.3,26,335,345,309,309,0
42107003600,42107003600,pa,1794,67.7,130.2,133.1,2,3.5,5,8,2,3,4.8,7.3,51,305,312,257,226,3
42107003700,42107003700,pa,2564,65.8,123.9,126.6,2.1,3.9,5.5,8.5,2,3.5,5,7.8,49,327,338,280,266,2
42107003800,42107003800,pa,988,67,124.3,127,2,4,6,9,2,4,5,8,307,456,460,152,129,3
42107003900,42107003900,pa,2479,67.1,121.9,124.6,2.6,4.6,6.4,10.1,2,4,5.7,9.2,181,536,542,362,287,7
42109070100,42109070100,pa,3754,61.7,107.8,110.4,2.6,4.8,6.7,10.9,2.6,4.7,6.3,10,336,820,835,485,240,1
42109070200,42109070200,pa,3974,63.1,115.3,118.1,2,4.1,5.6,9,2,3.5,5,8.1,296,722,728,448,341,22
42109070300,42109070300,pa,3486,65.9,113.8,116.8,2.1,4.9,6.9,11.3,2,4.1,6.4,10.1,213,813,831,619,558,19
42109070400,42109070400,pa,3733,67.7,114.9,117.8,2.4,4.9,7.2,12.2,2.1,4.4,6.6,11.1,165,911,926,762,690,16
42109070500,42109070500,pa,2529,70.6,115.2,118.2,2.6,5.5,8,14.1,2.2,4.9,7.4,13,72,769,790,706,667,9
